#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:09:11.922289
#fs_hz=25
#fs_hz_inferred=1
#segment_id=1
#segment_start_ms=33719
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
33719,-7.6200,1.5700,5.9900,-7.4274,1.7675,6.3372,9.9222,-9.8750,6.1875,0.0625,812.68,22.62,1822.27
33741,-7.9600,1.2700,5.6200,-7.7674,1.4675,5.9672,9.9042,-10.7500,6.6875,-0.1250,1014.16,4.12,-7.59
33767,-8.0300,1.8800,6.1100,-7.8374,2.0775,6.4572,10.3651,-13.8125,3.4375,0.5625,1014.16,4.13,-7.56
33791,-8.2000,1.2900,5.5500,-8.0074,1.4875,5.8972,10.0553,-9.5000,0.5625,-0.1875,1014.15,4.15,-7.48
33819,-7.7700,1.2800,5.9700,-7.5774,1.4775,6.3172,9.9753,-0.1250,-1.1250,0.9375,1014.13,4.18,-7.31
33844,-7.9500,1.3900,5.7800,-7.7574,1.5875,6.1272,10.0120,1.0625,0.9375,0.6875,1014.12,4.20,-7.22
33871,-7.9200,1.6100,5.8800,-7.7274,1.8075,6.2272,10.0875,0.6875,-0.0625,0.0625,1014.11,4.23,-7.13
33896,-7.9100,1.4400,5.7600,-7.7174,1.6375,6.1072,9.9769,-0.1250,-0.3125,-0.6250,1014.10,4.25,-7.09
33921,-7.8400,1.3800,5.8900,-7.6474,1.5775,6.2372,9.9937,-0.5000,0.3750,-0.7500,1014.09,4.28,-7.00
33949,-7.6300,1.6900,5.7000,-7.4374,1.8875,6.0472,9.7697,-0.4375,-1.7500,0.8750,1014.08,4.30,-6.91
33989,-7.0300,0.9400,5.2400,-6.8374,1.1375,5.5872,8.9029,-2.6875,2.1875,-0.0625,1014.07,4.31,-6.84
34029,-7.3600,1.3000,5.1000,-7.1674,1.4975,5.4472,9.1261,-3.9375,3.1250,-2.0625,1014.08,4.33,-6.88
34069,-7.8400,1.2300,5.5100,-7.6474,1.4275,5.8572,9.7379,-0.5625,-2.4375,-1.1250,1014.08,4.33,-6.95
34109,-7.7000,1.3700,6.0300,-7.5074,1.5675,6.3772,9.9743,0.0000,0.9375,0.7500,1014.10,4.33,-7.07
34149,-7.2700,0.9800,5.1600,-7.0774,1.1775,5.5072,9.0446,-0.9375,1.2500,-1.4375,1014.09,4.33,-7.03
34189,-7.4300,1.5800,5.3900,-7.2374,1.7775,5.7372,9.4050,0.5000,1.5625,-0.0625,1014.09,4.33,-7.02
