#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:30:11.110738
#fs_hz=25
#fs_hz_inferred=1
#segment_id=2
#segment_start_ms=1292869
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
1292869,-5.7900,4.0800,7.5500,-5.5974,4.2775,7.8972,10.5827,-2.2500,2.9375,1.7500,1014.87,6.62,-13.51
1292887,-5.9200,4.1500,7.5700,-5.7274,4.3475,7.9172,10.6951,-6.5000,4.1250,1.0000,1014.88,6.57,-13.54
1292914,-5.3000,4.0000,7.1900,-5.1074,4.1975,7.5372,10.0257,-10.3125,1.3750,1.1250,1014.87,6.54,-13.47
1292938,-6.0900,4.3400,7.6400,-5.8974,4.5375,7.9872,10.9162,-9.2500,5.1250,0.3750,1014.85,6.53,-13.29
1292964,-5.8700,3.5900,7.1000,-5.6774,3.7875,7.4472,10.1014,-1.3125,3.9375,2.8125,1014.83,6.53,-13.17
1292989,-6.0800,3.7800,7.4400,-5.8874,3.9775,7.7872,10.5415,-0.6875,0.8125,2.5625,1014.82,6.54,-13.05
1293016,-5.8600,4.1300,7.4300,-5.6674,4.3275,7.7772,10.5514,-1.1250,1.2500,5.0000,1014.81,6.55,-12.98
1293041,-6.0800,3.8700,8.4900,-5.8874,4.0675,8.8372,11.3711,-0.1250,-3.1875,4.1250,1014.80,6.57,-12.90
1293069,-5.6500,3.7000,7.3100,-5.4574,3.8975,7.6572,10.1787,-0.6875,5.1250,1.7500,1014.80,6.58,-12.89
1293109,-5.6000,3.8700,6.9700,-5.4074,4.0675,7.3172,9.9662,-0.8125,1.5000,1.0000,1014.79,6.59,-12.81
1293149,-5.6800,3.7800,6.3200,-5.4874,3.9775,6.6672,9.5070,-0.3125,2.5000,3.5000,1014.79,6.60,-12.85
1293189,-5.0300,3.4900,6.1900,-4.8374,3.6875,6.5372,8.9293,-2.6250,-2.9375,1.3750,1014.79,6.61,-12.85
1293229,-5.5600,4.5800,7.0700,-5.3674,4.7775,7.4172,10.3271,-2.2500,-3.0000,2.6875,1014.79,6.61,-12.84
1293269,-5.3800,3.9800,6.5800,-5.1874,4.1775,6.9272,9.6097,-2.5000,1.1875,-0.6875,1014.81,6.60,-12.99
1293308,-6.2000,3.2000,7.0900,-6.0074,3.3975,7.4372,10.1461,-0.1250,0.8125,2.0000,1014.81,6.60,-12.95
1293348,-5.2600,3.8800,6.3500,-5.0674,4.0775,6.6972,9.3358,1.6250,0.8125,2.8125,1014.79,6.60,-12.78
1293388,-5.8400,4.2900,6.7000,-5.6474,4.4875,7.0472,10.0843,1.8750,0.6250,2.0000,1014.80,6.60,-12.91
1293428,-5.6000,3.8000,7.0400,-5.4074,3.9975,7.3872,9.9895,-0.8125,0.1875,0.8750,1014.80,6.60,-12.86
1293468,-5.3700,3.7900,6.2700,-5.1774,3.9875,6.6172,9.3002,0.3125,3.5625,2.1250,1014.78,6.60,-12.73
1293508,-5.5900,3.1600,7.5300,-5.3974,3.3575,7.8772,10.1220,-2.3125,-0.6250,0.3125,1014.78,6.60,-12.71
1293548,-5.9700,3.7600,7.2300,-5.7774,3.9575,7.5772,10.3177,0.0625,1.4375,2.6875,1014.76,6.60,-12.54
1293588,-5.5700,4.1000,7.0600,-5.3774,4.2975,7.4072,10.1120,-0.6250,-0.8125,2.0625,1014.76,6.60,-12.57
1293628,-5.5000,3.6300,7.0600,-5.3074,3.8275,7.4072,9.8836,-1.3125,2.1250,1.4375,1014.76,6.60,-12.57
1293668,-6.1400,4.1300,7.0500,-5.9474,4.3275,7.3972,10.4316,-1.8125,0.3750,1.9375,1014.76,6.60,-12.59
1293708,-5.8700,3.8600,7.0100,-5.6774,4.0575,7.3572,10.1402,-0.5000,0.8125,2.3125,1014.74,6.60,-12.43
1293749,-5.2400,3.5800,6.5300,-5.0474,3.7775,6.8772,9.3296,0.0000,0.6250,0.8750,1014.73,6.60,-12.29
1293789,-5.2000,4.0700,6.0500,-5.0074,4.2675,6.3972,9.1766,-0.7500,1.0000,2.6250,1014.72,6.60,-12.27
1293829,-5.6200,4.2200,6.6700,-5.4274,4.4175,7.0172,9.9102,-2.0000,0.5000,1.6875,1014.73,6.60,-12.35
1293869,-5.8800,3.8600,6.9800,-5.6874,4.0575,7.3272,10.1241,-1.1875,-0.6875,0.5625,1014.72,6.60,-12.27
1293909,-5.8200,3.8200,7.0100,-5.6274,4.0175,7.3572,10.0964,-0.3750,1.9375,1.0000,1014.72,6.60,-12.21
1293949,-5.9600,4.2500,6.8600,-5.7674,4.4475,7.2072,10.2463,-1.0625,-0.9375,3.1875,1014.73,6.60,-12.30
1293989,-5.6200,4.0800,6.9200,-5.4274,4.2775,7.2672,10.0283,-1.6250,-0.8125,0.4375,1014.72,6.60,-12.24
1294029,-5.7000,3.7200,7.2400,-5.5074,3.9175,7.5872,10.1609,-2.3750,1.3125,0.7500,1014.71,6.60,-12.17
1294069,-5.7200,3.7500,7.4600,-5.5274,3.9475,7.8072,10.3483,-1.0625,0.2500,2.3750,1014.72,6.60,-12.19
1294109,-5.9400,3.8100,7.5500,-5.7474,4.0075,7.8972,10.5574,-1.0625,0.3750,1.7500,1014.70,6.60,-12.10
1294149,-6.1100,3.5800,7.0000,-5.9174,3.7775,7.3472,10.1620,0.5625,1.5625,0.8125,1014.71,6.60,-12.17
1294189,-5.9100,4.2100,6.9600,-5.7174,4.4075,7.3072,10.2718,-0.3750,0.9375,1.1875,1014.72,6.60,-12.24
1294229,-5.6800,3.8600,7.3200,-5.4874,4.0575,7.6672,10.2645,-1.3125,-0.6875,0.7500,1014.74,6.60,-12.36
1294269,-5.5400,3.5800,7.0600,-5.3474,3.7775,7.4072,9.8859,-0.3125,-0.5000,0.6875,1014.74,6.60,-12.40
1294308,-5.5300,3.7400,6.6000,-5.3374,3.9375,6.9472,9.6050,1.5000,3.6875,0.5000,1014.73,6.60,-12.32
1294348,-5.5000,3.8500,7.0600,-5.3074,4.0475,7.4072,9.9708,1.3750,3.0625,2.5000,1014.72,6.60,-12.24
1294388,-5.8200,3.5200,7.3600,-5.6274,3.7175,7.7072,10.2415,0.3125,5.9375,2.1875,1014.73,6.60,-12.30
1294428,-5.9900,4.1900,6.8600,-5.7974,4.3875,7.2072,10.2374,-0.5625,1.8750,2.0000,1014.75,6.60,-12.44
1294468,-5.6200,3.7800,6.4500,-5.4274,3.9775,6.7972,9.5645,-3.5000,-3.6250,-1.2500,1014.74,6.60,-12.43
1294508,-5.6200,3.8300,7.0900,-5.4274,4.0275,7.4372,10.0493,-2.7500,-3.0625,0.0000,1014.73,6.60,-12.30
1294548,-5.3100,3.8200,6.7600,-5.1174,4.0175,7.1072,9.6354,-2.2500,2.1875,1.1875,1014.72,6.60,-12.21
1294588,-5.8200,3.6500,7.1900,-5.6274,3.8475,7.5372,10.1627,-2.8750,-0.0625,-0.1875,1014.73,6.60,-12.30
1294628,-5.7500,3.1400,7.2500,-5.5574,3.3375,7.5972,9.9870,-2.4375,-0.2500,0.1250,1014.72,6.60,-12.23
1294668,-5.7700,4.0900,7.0800,-5.5774,4.2875,7.4272,10.2300,-0.7500,1.6250,1.5625,1014.70,6.60,-12.11
1294708,-5.7000,3.7800,7.4400,-5.5074,3.9775,7.7872,10.3340,-1.7500,1.8125,-0.6250,1014.71,6.60,-12.18
1294749,-5.4900,3.4300,6.8700,-5.2974,3.6275,7.2172,9.6597,-2.0625,0.3750,0.0625,1014.71,6.60,-12.14
1294789,-5.1200,3.5200,6.2900,-4.9274,3.7175,6.6372,9.0637,-0.6875,1.3750,-0.6250,1014.70,6.60,-12.05
1294829,-5.7100,3.6100,7.0500,-5.5174,3.8075,7.3972,9.9829,-0.5625,-0.2500,-1.5625,1014.70,6.60,-12.08
1294869,-5.6800,3.4200,7.0100,-5.4874,3.6175,7.3572,9.8654,-2.8125,-1.6250,-2.3750,1014.69,6.60,-12.02
1294909,-5.5100,3.2500,7.1400,-5.3174,3.4475,7.4872,9.8091,-1.9375,-1.7500,-1.0000,1014.68,6.60,-11.94
1294949,-5.7200,3.4300,7.5600,-5.5274,3.6275,7.9072,10.3070,0.5000,-0.1250,-0.5000,1014.70,6.61,-12.03
1294989,-6.1300,3.1600,7.6900,-5.9374,3.3575,8.0372,10.5414,-1.5000,-0.3125,-1.0625,1014.70,6.61,-12.06
1295029,-5.6400,3.4300,7.4900,-5.4474,3.6275,7.8372,10.2105,-1.1250,-0.7500,0.1250,1014.70,6.61,-12.05
1295069,-6.0000,3.9700,7.6700,-5.8074,4.1675,8.0172,10.7410,-0.5000,-1.8750,0.3750,1014.69,6.61,-11.95
1295109,-6.0300,3.2200,7.4800,-5.8374,3.4175,7.8272,10.3450,-0.3750,0.1250,-0.2500,1014.70,6.61,-12.03
1295149,-5.7500,3.8600,6.9300,-5.5574,4.0575,7.2772,10.0153,-1.8750,-0.6875,1.6250,1014.69,6.61,-12.02
1295189,-5.7300,3.1800,7.2000,-5.5374,3.3775,7.5472,9.9514,-1.1875,-0.3125,-0.1250,1014.69,6.61,-12.02
1295229,-5.8900,3.6300,7.7200,-5.6974,3.8275,8.0672,10.5920,-1.4375,-1.8750,2.4375,1014.69,6.61,-11.96
1295269,-5.7500,3.4400,7.2200,-5.5574,3.6375,7.5672,10.0687,0.0625,2.3125,2.5625,1014.68,6.61,-11.92
1295308,-5.3200,3.5900,6.7000,-5.1274,3.7875,7.0472,9.5025,-0.4375,0.6250,2.1875,1014.67,6.61,-11.84
1295348,-5.9500,3.1900,6.8900,-5.7574,3.3875,7.2372,9.8489,-0.1250,0.8125,1.3750,1014.66,6.61,-11.72
1295388,-5.4700,3.6900,7.0400,-5.2774,3.8875,7.3872,9.8759,0.0625,0.0000,1.9375,1014.63,6.61,-11.51
1295428,-5.8400,2.9700,6.9800,-5.6474,3.1675,7.3272,9.7782,-1.3125,-0.2500,1.5000,1014.62,6.61,-11.41
1295468,-6.0400,4.1600,7.4000,-5.8474,4.3575,7.7472,10.6395,0.8750,-0.3750,2.5625,1014.62,6.61,-11.41
1295508,-5.8700,3.4200,6.9400,-5.6774,3.6175,7.2872,9.9208,0.0625,0.3750,1.3125,1014.61,6.61,-11.35
